Track name,Artist name,Album,Playlist name,Type,ISRC
"After Dark","Mr.Kitty","Time","Favorite Songs","Favorite","USY251660155"
"Earth Not Above","HÆLOS","Full Circle","Favorite Songs","Favorite","USMTD1506354"
"I Need My Girl","The National","Trouble Will Find Me","Favorite Songs","Favorite","GBAFL1300064"
"Brothers on a Hotel Bed","Death Cab for Cutie","Plans","Favorite Songs","Favorite","USAT20504679"
"Carry the Fire","Dustin Kensrue","Carry the Fire","Favorite Songs","Favorite","USVR91529710"
"Deprime","The Comfort","Love","Favorite Songs","Favorite","AUGME1400011"
"You and Yours","Cloudkicker","Let Yourself Be Huge","Favorite Songs","Favorite","TCABM1373247"
"Rose","All Get Out","No Bouquet","Favorite Songs","Favorite","US3X51838801"
"Ita","Dyne Side","Ita","Favorite Songs","Favorite","TCADT1806291"
"Numb","Linkin Park","Meteora","Favorite Songs","Favorite","USWB10300474"
"Solace","Counterparts","Tragedy Will Find Us","Favorite Songs","Favorite","USSTT1500123"
"Where'd You Go (feat. Holly Brook & Jonah Matranga)","Fort Minor","The Rising Tied","Favorite Songs","Favorite","USWB10504785"
"Sick, Sad Heart","Gatherers","Sick, Sad Heart","Favorite Songs","Favorite","US3X51839212"
"Sour Breath","Julien Baker","Turn Out the Lights","Favorite Songs","Favorite","USMTD1709991"
"Vodka Soda Social Club","The Burden","Sinking Feeling","Favorite Songs","Favorite","CA5021900011"
"Istillfeelher pt. 111","Jonny Craig","A Dream Is A Question You Don't Know How To Answer","Favorite Songs","Favorite","USEK70908402"
"From Moon to Son","A Lot Like Birds","DIVISI","Favorite Songs","Favorite","US3X51631911"
"These Borders Don't Trump","Amidst the Grave's Demons","Space Zombies EP","Favorite Songs","Favorite","QM4DW1695906"
"Demitasse","Fireworks","Demitasse","Favorite Songs","Favorite","QZHNA1960814"
"Flowers in the Attic","The Funeral Portrait","Flowers in the Attic","Favorite Songs","Favorite","TCADS1846951"
"One Edge of Two","The Black Queen","Infinite Games","Favorite Songs","Favorite","QM4TX1876934"
"Shadows & Light","Saudade","Shadows & Light","Favorite Songs","Favorite","QM24S1910298"
"Motion Picture Soundtrack","Radiohead","Kid A","Favorite Songs","Favorite","GBAYE0800814"
"Quiet As A Mouse","Margot & The Nuclear So And So's","The Dust Of Retreat","Favorite Songs","Favorite","USAR50600004"
"Ill Wind","Radiohead","Ill Wind","Favorite Songs","Favorite","GBBKS1600107"
"Limelight","Touché Amoré","Limelight","Favorite Songs","Favorite","USEP42046005"
"Mother","Trophy Scars","Mother","Favorite Songs","Favorite","TCAEX2023631"
"Alchemist. Alchemists.","Trophy Scars","Alphabet. Alphabets.","Favorite Songs","Favorite","USTC80959541"
"Absolute. Absolutes.","Trophy Scars","Alphabet. Alphabets.","Favorite Songs","Favorite","USTC80959412"
"Madeline","Tickle Me Pink","Madeline (Bonus Track Version)","Favorite Songs","Favorite","USWU30800064"
"Wish You Were Here","Pink Floyd","Wish You Were Here","Favorite Songs","Favorite","GBN9Y1100088"
"Shit in Your Cut","Modest Mouse","Strangers to Ourselves","Favorite Songs","Favorite","USSM11410065"
"Panic Room - Acoustic","Au/Ra","Panic Room (Acoustic)","Favorite Songs","Favorite","GBARL1800159"
"My Life","NF","Perception","Favorite Songs","Favorite","USUM71708228"
"Child of Dust","Thrice","The Alchemy Index, Vol. 3 & 4: Air & Earth","Favorite Songs","Favorite","USVR90748006"
"Chemical","The Devil Wears Prada","The Act","Favorite Songs","Favorite","QMGVJ1900185"
"Stained Glass Ceilings","The Wonder Years","No Closer To Heaven","Favorite Songs","Favorite","USHR21566009"
"Lose Yourself","Eminem","SHADYXV","Favorite Songs","Favorite","USIR10211559"
"Rationalist","August Burns Red","Constellations","Favorite Songs","Favorite","USTN10900351"
"Crusades","August Burns Red","Constellations","Favorite Songs","Favorite","USTN10900353"
"Phenomenon","Thousand Foot Krutch","Phenomenon","Favorite Songs","Favorite","USTN10320428"
"I'm Not Mad","Halsey","Manic","Favorite Songs","Favorite","USUM71923948"
"Aye Julian","Meriwether","Make Your Move (5th Anniversary Edition With Bonus Tracks)","Favorite Songs","Favorite","USTCF1051412"
"Мама","Louna","Время Х","Favorite Songs","Favorite","RUB241759309"
"Mercury Gift","Zico Chain","The Devil in Your Heart","Favorite Songs","Favorite","GB84A1100004"
"Elastic Heart","Sia","1000 Forms Of Fear (Deluxe Version)","Favorite Songs","Favorite","USRC11400976"
"Panic Switch","Silversun Pickups","Swoon","Favorite Songs","Favorite","US3R20900106"
"Люди смотрят вверх","Louna","Время Х","Favorite Songs","Favorite","RUB241759307"
"One Thing Right","Marshmello","One Thing Right","Favorite Songs","Favorite","US6XF1800275"
"Why It Scares Me","La Dispute","Searching For A Pulse/The Worth Of The World","Favorite Songs","Favorite","USZZ81010041"
"I'll Be Damned","Pianos Become The Teeth","The Lack Long After","Favorite Songs","Favorite","USEZ61100060"
"Liquid Courage","Pianos Become The Teeth","The Lack Long After","Favorite Songs","Favorite","USEZ61100064"
"Super Freak","Rick James","Street Songs (Deluxe Edition)","Favorite Songs","Favorite","USMO18100048"
"Empty Thoughts","Glass Tides","My Descend","Favorite Songs","Favorite","AUITV1700006"
"The Day That I Ruined Your Life","Boston Manor","Welcome to the Neighbourhood","Favorite Songs","Favorite","USSTT1800013"
"Hero Of War","Rise Against","Appeal To Reason","Favorite Songs","Favorite","USUM70832583"
"Prayer Of The Refugee","Rise Against","The Sufferer & The Witness","Favorite Songs","Favorite","USUM70603971"
"Let The Evil Go East","Greeley Estates","Go West Young Man, Let The Evil Go East","Favorite Songs","Favorite","USMNE0800024"
"The More I Sleep, The Less I Dream.","We Were Promised Jetpacks","The More I Sleep the Less I Dream","Favorite Songs","Favorite","QM6MZ1811543"
"Worlds Collide","Saviour","Worlds Collide","Favorite Songs","Favorite","TCAFJ2143828"
"Gate 21","Serj Tankian","Imperfect Harmonies (Deluxe Version)","Favorite Songs","Favorite","USRE11000606"
"Lie Lie Lie - Live","Serj Tankian","Elect the Dead Symphony (Live)","Favorite Songs","Favorite","USRE10901850"
"If This Ship Sinks (I Give In)","Birds Of Tokyo","Birds Of Tokyo","Favorite Songs","Favorite","AUYO01000033"
"Toxicity","System Of A Down","Toxicity","Favorite Songs","Favorite","USSM10107262"
"Thirty and Seven","August Burns Red","Constellations","Favorite Songs","Favorite","USTN10900342"
"Bed Head","Manchester Orchestra","Bed Head","Favorite Songs","Favorite","USC4R2005025"
"Gone With The Wind","Architects","All Our Gods Have Abandoned Us","Favorite Songs","Favorite","USEP41604027"
"Nikki","Logic","Under Pressure (Deluxe)","Favorite Songs","Favorite","USUM71414226"
"Bloodsucker Pt. II","As Cities Burn","Son I Loved You At Your Darkest","Favorite Songs","Favorite","USTN10500076"
"So You Wanna Be A Superhero","Carissa's Wierd","Songs About Leaving","Favorite Songs","Favorite","USHF31002203"
"Venom","To Kill Achilles","Something to Remember Me By","Favorite Songs","Favorite","GBLFP1838026"
"Parting of the Sensory","Modest Mouse","We Were Dead Before The Ship Even Sank","Favorite Songs","Favorite","USSM10700142"
"Manila","Pianos Become The Teeth","Wait For Love","Favorite Songs","Favorite","USEP41739008"
"VIEW FROM OUR BEDROOM WINDOW - STUDIO 4 LIVE SESSION","La Dispute","Studio 4 Live Session","Favorite Songs","Favorite","USEP42116003"
"Venture","As Cities Burn","Scream Through the Walls","Favorite Songs","Favorite","US3X51841209"
"Rock and Roll (Could Never Hip Hop Like This) Part 2","Handsome Boy Modeling School","White People","Favorite Songs","Favorite","USEE10413012"
"STORY","NF","CLOUDS (THE MIXTAPE)","Favorite Songs","Favorite","USUM72101212"
"Drag Me","Tiny Little Houses","Idiot Proverbs","Favorite Songs","Favorite","AULI01712690"
"96 Quite Bitter Beings","CKY","Camp Kill Yourself, Vol.1","Favorite Songs","Favorite","uscgj0782214"
"Seven","Rainbow Kitten Surprise","Seven + Mary","Favorite Songs","Favorite","TCABT1491602"
"Saturday Come Slow","Massive Attack","Heligoland","Favorite Songs","Favorite","GBAAA0900965"
"6 Weeks - Audiotree Live Version","Beach Bunny","Beach Bunny on Audiotree Live","Favorite Songs","Favorite","QM99V1813404"
"A Children's Crusade On Acid","Margot & The Nuclear So And So's","Not Animal","Favorite Songs","Favorite","USSM10802838"
"Napalm Dreams","Fit For An Autopsy","The Sea of Tragic Beasts","Favorite Songs","Favorite","DED831900787"
"Sleep","Flatsound","Sleep","Favorite Songs","Favorite","USHM21205245"
"Parasitic Cleanse","Hail The Sun","New Age Filth","Favorite Songs","Favorite","US3X52044307"
"Slow Dancing in the Dark","Bilmuri","DiceMuri","Favorite Songs","Favorite","QZ8LD1912718"
"Nola","Trophy Scars","Bad Luck","Favorite Songs","Favorite","USTC80913266"
"Fires In The Distant North","Rinoa","An Age Among Them","Favorite Songs","Favorite","GBMMV1010015"
"Cygnus","Cult Of Luna","Mariner","Favorite Songs","Favorite","NOCVC1668050"
"I Once Had The Crown","Iron Thrones","The Wretched Sun","Favorite Songs","Favorite","USE9R1000004"
"Vision","Steven Gutheinz","Vision","Favorite Songs","Favorite","GBKPL1673260"
"Varúð","Sigur Rós","Valtari","Favorite Songs","Favorite","GBKEE1200234"
"On The Nature Of Daylight","Max Richter","The Blue Notebooks","Favorite Songs","Favorite","GBDCA0300279"
"Shrinking Violet","Wear Your Wounds","Rust on the Gates of Heaven","Favorite Songs","Favorite","QZ22D1900026"
"Always","Saliva","Back Into Your System","Favorite Songs","Favorite","USDJ20201135"
"Survive","Chelsea Wolfe","Abyss (Deluxe Edition)","Favorite Songs","Favorite","QMLD61400132"
"Crazy Love","Chelsea Wolfe","Abyss (Deluxe Edition)","Favorite Songs","Favorite","QMLD61400130"
"Young Fire","Pianos Become The Teeth","Old Pride","Favorite Songs","Favorite","USEZ60910033"
"Hiding from Myself","As Everything Unfolds","Within Each Lies the Other","Favorite Songs","Favorite","DEA452001870"
"Ruby Cumulous","Rx Bandits","Gemini, Her Majesty","Favorite Songs","Favorite","USQY51479842"
"Heart-Shaped Box","This Wild Life","Heart-Shaped Box","Favorite Songs","Favorite","USEP41710002"
"Faith","Bellevue Days","Faith","Favorite Songs","Favorite","GBKPL1782267"
"Witness Marks","Devil Sold His Soul","Loss","Favorite Songs","Favorite","DED832000895"
"The Gates of Disorder","Gunship","Dark All Day","Favorite Songs","Favorite","USA2P1848471"
"The Hardest Part Is Forgetting Those You Swore You Would Never Forget","Being As An Ocean","Dear G-D...","Favorite Songs","Favorite","TCACK1558868"
"Broken Church Bells","Small Leaks Sink Ships","Polaroid People","Favorite Songs","Favorite","QM6N21830819"
"The Departure","Michael Nyman","Film Music 1980 - 2001","Favorite Songs","Favorite","GB01A0801105"
"Daydreaming","Radiohead","A Moon Shaped Pool","Favorite Songs","Favorite","GBBKS1600072"
"Glass Eyes","Radiohead","A Moon Shaped Pool","Favorite Songs","Favorite","GBBKS1600076"
"True Love Waits","Radiohead","A Moon Shaped Pool","Favorite Songs","Favorite","GBBKS1600081"
"Twist","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900212"
"Scavengers","Thrice","Scavengers","Favorite Songs","Favorite","USEP42138002"
"Street Spirit (Fade Out)","Radiohead","The Bends","Favorite Songs","Favorite","GBAYE9400061"
"Spotless Mind - From ""Eternal Sunshine of the Spotless Mind""/Score","Jon Brion","Eternal Sunshine Of The Spotless Mind","Favorite Songs","Favorite","USHR10421001"
"Videotape","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700010"
"Weird Fishes/ Arpeggi","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700004"
"Nude","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700003"
"Oceans","Seafret","Tell Me It's Real (Expanded Edition)","Favorite Songs","Favorite","GBARL1401714"
"Welcome Home, Son","Radical Face","Ghost","Favorite Songs","Favorite","DEX260606902"
"Substitution","Silversun Pickups","Swoon","Favorite Songs","Favorite","US3R20900108"
"Hallows or Horcruxes?","A Lot Like Birds","Plan B","Favorite Songs","Favorite","TCADL1886280"
"Sesame Street Is No Place for Romance","A Lot Like Birds","Plan B","Favorite Songs","Favorite","TCADL1886288"
"Apparition","Rx Bandits","…And The Battle Begun","Favorite Songs","Favorite","USGSL0600008"
"The Clubs / The People's Attention","Mat Kerekes","Luna & the Wild Blue Everything","Favorite Songs","Favorite","US3X59800701"
"Tetelestai","Eidola","To Speak, to Listen","Favorite Songs","Favorite","TCADA1773252"
"Alone With The Sea","Hurt","Vol. II","Favorite Songs","Favorite","USCA20704705"
"Only The Strong","Flaw","Through The Eyes","Favorite Songs","Favorite","USUR10110791"
"Brothers","Defeater","Empty Days & Sleepless Nights","Favorite Songs","Favorite","US2Y71100024"
"Robot Soft Exorcism","Thrice","Robot Soft Exorcism","Favorite Songs","Favorite","USEP42138008"
"Hearing Damage","Thom Yorke","Hearing Damage","Favorite Songs","Favorite","USAT20903254"
"Glass Island (feat. Lacey Guthrie)","Wax Fang","Glass Island (feat. Lacey Guthrie)","Favorite Songs","Favorite","USKGB1700010"
"Der Conversationaliste","Wax Fang","Black & Endless Night","Favorite Songs","Favorite","USTC10730213"
"Concussion - Video Mix","Emery","Concussion (Video Mix)","Favorite Songs","Favorite","QZMEN2191734"
"Racehorse: Get Married!","Jordaan Mason","Divorce Lawyers I Shaved My Head","Favorite Songs","Favorite","CAI370913050"
"Disintegration","Jimmy Eat World","Stay On My Side Tonight","Favorite Songs","Favorite","USUM70503577"
"Nothing Left","Young Misery","In Case Things Stay Like This","Favorite Songs","Favorite","QZHN92143215"
"Kuroi Senko","Heaven In Her Arms","Kokukou","Favorite Songs","Favorite","JPB621307926"
"Hear No Evil","Monkey Media","Monkey","Favorite Songs","Favorite","QZDA41967322"
"Autumn Leaves Revisited","Thursday","A City By The Light Divided","Favorite Songs","Favorite","USUM70602179"
"Second​-​Rate Solutions to First​-​World Problems","How to Care for Flowers","The Clutter of Old Love: A Birdwatcher's Diary","Favorite Songs","Favorite","QZMER2122814"
"Like Spinning Plates","Radiohead","Amnesiac","Favorite Songs","Favorite","GBAYE0001586"
"New Storms for Older Lovers","La Dispute","Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)","Favorite Songs","Favorite","USZZ81810088"
"Tragedies","Leave","Dead Language","Favorite Songs","Favorite","QZK6P2166864"
"The Bends","Radiohead","The Bends","Favorite Songs","Favorite","GBAYE9400054"
"Fake Plastic Trees","Radiohead","The Bends","Favorite Songs","Favorite","GBAYE9400056"
"Fitter Happier","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701373"
"How to Disappear Completely","Radiohead","Kid A","Favorite Songs","Favorite","GBAYE0000813"
"Molten Light","Chad VanGaalen","Soft Airplane","Favorite Songs","Favorite","USSUB0878309"
"Bloodhail","Have A Nice Life","Deathconsciousness","Favorite Songs","Favorite","USA2Z1410811"
"Codex","Radiohead","The King Of Limbs","Favorite Songs","Favorite","GBU4B1100008"
"Paranoid Android","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701376"
"Lucky","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701375"
"Motion Picture Soundtrack","Radiohead","Kid A","Favorite Songs","Favorite","GBAYE0800814"
"How to Disappear into Strings","Radiohead","KID A MNESIA","Favorite Songs","Favorite","GBBKS2100119"
"Like Spinning Plates - 'Why Us?' Version","Radiohead","KID A MNESIA","Favorite Songs","Favorite","GBBKS2100108"
"I Will","Radiohead","Hail To the Thief","Favorite Songs","Favorite","GBAYE0300813"
"Texas Sun","Khruangbin","Texas Sun","Favorite Songs","Favorite","USJ5G1921401"
"Gooey","Glass Animals","ZABA","Favorite Songs","Favorite","GBUM71400655"
"Myxomatosis","Radiohead","Hail To the Thief","Favorite Songs","Favorite","GBAYE0300815"
"it's ok, you're ok","Bonjr","it's ok, you're ok","Favorite Songs","Favorite","QZBRF1894717"
"leap","Bonjr","transitions","Favorite Songs","Favorite","QZFZ21995306"
"Sick of This","Just Big Hills","When You Forgive","Favorite Songs","Favorite","QZDA71825465"
"Only U","Kochetkovv","Only U","Favorite Songs","Favorite","QZES51997762"
"Avoiding","Vorsa","Avoiding","Favorite Songs","Favorite","USA2P1866666"
"hadiknownsooner","Bonjr","hadiknownsooner","Favorite Songs","Favorite","QZK6H2053695"
"Fallen","Gert Taberner","Fallen","Favorite Songs","Favorite","TCACR1625461"
"In Need","Gert Taberner","Fallen","Favorite Songs","Favorite","TCACR1625463"
"Alone In The Dark","Will Cookson","About Love","Favorite Songs","Favorite","GBFFM1737424"
"Work","Jimmy Eat World","Futures: Phoenix Sessions","Favorite Songs","Favorite","TCAFW2190568"
"A Flood of Light","Rolo Tomassi","Time Will Die and Love Will Bury It","Favorite Songs","Favorite","GBMLT1501076"
"BloodBorne","Sadistik","L'appel Du Vide","Favorite Songs","Favorite","TCAFR2116712"
"The Moon Smiled Back at Me","Sadistik","L'appel Du Vide","Favorite Songs","Favorite","TCAFR2116723"
"Magnet","Now, Now","Threads","Favorite Songs","Favorite","QMSZY1100012"
"But I Do","Now, Now","Threads","Favorite Songs","Favorite","QMSZY1100006"
"April","Pianos Become The Teeth","Keep You (Deluxe Edition)","Favorite Songs","Favorite","USEP41421002"
"American Shoes","Rainbow Kitten Surprise","RKS","Favorite Songs","Favorite","QMAAK1557433"
"All's Well That Ends","Rainbow Kitten Surprise","RKS","Favorite Songs","Favorite","QMAAK1557437"
"Wasted","Rainbow Kitten Surprise","RKS","Favorite Songs","Favorite","QMAAK1557430"
"American Hero","Rainbow Kitten Surprise","Seven + Mary","Favorite Songs","Favorite","TCABT1491604"
"Headache of the Year","Shlohmo","The End","Favorite Songs","Favorite","QMR6U1800065"
"The Best of Me","Shlohmo","The End","Favorite Songs","Favorite","QMR6U1800071"
"Cloud 9","Beach Bunny","Honeymoon","Favorite Songs","Favorite","USQE91600054"
"Oxygen","Beach Bunny","Oxygen","Favorite Songs","Favorite","USQE92100258"
"Climbing Up the Walls","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701370"
"Cloudwalker","Horse The Band","Desperate Living (Deluxe Edition)","Favorite Songs","Favorite","USVR90954801"
"Pine Point","PUP","The Dream Is Over","Favorite Songs","Favorite","USA6G1661510"
"Novocaine","Fog Lake","Dragonchaser","Favorite Songs","Favorite","TCACX1792028"
"My Soul","Thrice","Palms","Favorite Songs","Favorite","USEP41829006"
"Sapphire","Alcest","Spiritual Instinct","Favorite Songs","Favorite","DED831900759"
"Red River","Show Me A Dinosaur","Plantgazer","Favorite Songs","Favorite","TCAFF2002764"
"Ritual Union","Little Dragon","Ritual Union","Favorite Songs","Favorite","GBEWK1100037"
"Soulfight","The Revivalists","The Revivalists","Favorite Songs","Favorite","USHM20883960"
"Horseshoe Crab","Slothrust","Everyone Else","Favorite Songs","Favorite","US3R21613604"
"The Fold","Wickerbird","The Crow Mother","Favorite Songs","Favorite","TCABJ1202987"
"Shut Your Mouth","Garbage","Absolute Garbage (Special Edition)","Favorite Songs","Favorite","USIR10110719"
"World Ain't Right - Feat. Shaun Morgan","Hurt","Goodbye To The Machine","Favorite Songs","Favorite","USQY50905431"
"Ba-Becka","Rochelle, Rochelle","Mere Exposure","Favorite Songs","Favorite","uscgj1394474"
"Reckoner","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700007"
"Zoe Jane","Staind","14 Shades of Grey","Favorite Songs","Favorite","USEE10340191"
"Take My People Dancing","Valley Maker","When I Was a Child","Favorite Songs","Favorite","QMM2F1580007"
"Pneumonia","Me Like Bees","The Ides","Favorite Songs","Favorite","TCABO1369298"
"Spend Some Time","Eminem","Encore (Deluxe Version)","Favorite Songs","Favorite","USIR10400821"
"Late December","SeeYouSpaceCowboy","The Correlation Between Entrance and Exit Wounds","Favorite Songs","Favorite","USSTT1900051"
"Unconsolable","X Ambassadors","Love Songs Drug Songs","Favorite Songs","Favorite","USUM71304273"
"I Never Told You What I Do for a Living","My Chemical Romance","Three Cheers for Sweet Revenge","Favorite Songs","Favorite","USRE10400668"
"Knives Out","Radiohead","Amnesiac","Favorite Songs","Favorite","GBAYE0001582"
"God Damnit (with Call Me Karizma)","ILLENIUM","God Damnit (with Call Me Karizma)","Favorite Songs","Favorite","USUG11802424"
"The Ghost of You","My Chemical Romance","Three Cheers for Sweet Revenge","Favorite Songs","Favorite","USRE10400661"
"As The World Turns","Eminem","The Slim Shady LP (Expanded Edition)","Favorite Songs","Favorite","USIR19902072"
"Despondent","Circus Trees","Sakura","Favorite Songs","Favorite","QZDA81977742"
"The Theft","Circus Trees","Sakura","Favorite Songs","Favorite","QZDA81977741"
"The Metronome","Pinegrove","Everything So Far","Favorite Songs","Favorite","TCACJ1513603"
"Old Friends","Pinegrove","Cardinal (Expanded Edition)","Favorite Songs","Favorite","QMCE71300763"
"Size of the Moon","Pinegrove","Cardinal (Expanded Edition)","Favorite Songs","Favorite","QMCE71300769"
"Blue Obsession","Geographer","Blue Obsession","Favorite Songs","Favorite","QM24S1833435"
"Soft Animal","The Hotelier","Goodness","Favorite Songs","Favorite","QMZPB1500009"
"The Whaler","Thrice","The Alchemy Index, Vols. 1 & 2: Fire & Water","Favorite Songs","Favorite","USVR90747811"
"Let Down","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701374"
"Where Have You Been?","Manchester Orchestra","I'm Like a Virgin Losing a Child","Favorite Songs","Favorite","USTC10665307"
"Disarm - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)","Favorite Songs","Favorite","USVI21100151"
"The Axe","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900216"
"Not the News","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900215"
"Dawn Chorus","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900213"
"Scenes From a Marriage","Ghost Fame","Scenes From a Marriage","Favorite Songs","Favorite","QZNWR2187236"
"Long Legged Larry","Aesop Rock","Long Legged Larry","Favorite Songs","Favorite","USBWK1900127"
"Gopher Guts","Aesop Rock","Skelethon (Deluxe Edition)","Favorite Songs","Favorite","USBWK1200059"
"Cycles To Gehenna","Aesop Rock","Skelethon (Deluxe Edition)","Favorite Songs","Favorite","USBWK1200047"
"Cocaine and Abel","Amigo the Devil","Everything is Fine","Favorite Songs","Favorite","QMF891802501"
"Anastasia","Embracer","My Father's Will","Favorite Songs","Favorite","USA2P1455752"
"This Could Be Anywhere In The World","Alexisonfire","Crisis","Favorite Songs","Favorite","CAD320600139"
"Intro Song (feat. Paul Dano)","Andy Hull and Robert McDowell","Swiss Army Man (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","USLS51669301"
"Dialysis","It's Alive","Human Resources","Favorite Songs","Favorite","USWU31000009"
"Piistol Star (Gravity Heals)","Chevelle","NIRATIAS","Favorite Songs","Favorite","USSM12004798"
"Endlessly","Chevelle","NIRATIAS","Favorite Songs","Favorite","USSM12004802"
"Remember When","Chevelle","NIRATIAS","Favorite Songs","Favorite","USSM12004803"
"Woman (reading)","La Dispute","Rooms of the House","Favorite Songs","Favorite","USVR91317009"
"Say Nothing","Pianos Become The Teeth","Keep You","Favorite Songs","Favorite","USEP41421010"
"Goodbye (with Soap & Skin)","Apparat","The Devil's Walk","Favorite Songs","Favorite","GBR8R1100102"
"Want To Be Free","Sea Power","Let The Dancers Inherit The Party","Favorite Songs","Favorite","GBUM71606783"
"I Don't Mind","Defeater","Empty Days & Sleepless Nights","Favorite Songs","Favorite","US2Y71100025"
"Spine","Pianos Become The Teeth","The Lack Long After","Favorite Songs","Favorite","USEZ61100065"
"Cardiac Arrest","Bad Suns","Language & Perspective","Favorite Songs","Favorite","USVR91316301"
"Make It Right (feat. 滲音かこい)","Mr.Kitty","Ephemeral","Favorite Songs","Favorite","USY251943266"
"Destruction Of Us","Mr.Kitty","Ephemeral","Favorite Songs","Favorite","USY251943253"
"Hit Me Right","Johnny Goth","The Great Awakening","Favorite Songs","Favorite","QZMEN2006901"
"Excess","Perturbator","Excess","Favorite Songs","Favorite","DEBL61801036"
"Contagious","Night Riots","Howl (Deluxe Edition)","Favorite Songs","Favorite","USYFZ1553402"
"Gold","Sir Sly","You Haunt Me","Favorite Songs","Favorite","USUM71305811"
"ATX","All Get Out","Nobody Likes A Quitter","Favorite Songs","Favorite","QM87M1604209"
"Let It Cover Me Up","Lydia","Liquor","Favorite Songs","Favorite","USQX91702672"
"ULS - Psychic Babble Remix","From Indian Lakes","ULS (Psychic Babble Remix)","Favorite Songs","Favorite","QZHNC2007698"
"Exhale","Rarity","I Couldn't Be Weaker","Favorite Songs","Favorite","USEK71631709"
"Love Is Blindness","Jack White","Sixteen Saltines","Favorite Songs","Favorite","USSM11201952"
"Two Hearts","Zola Blood","Two Hearts","Favorite Songs","Favorite","QM4TW2045729"
"Good Love","Zola Blood","Infinite Games","Favorite Songs","Favorite","FR10S1767608"
"Loveless","Lo Moon","Lo Moon","Favorite Songs","Favorite","USSM11603119"
"Bone","So Below","Left Behind","Favorite Songs","Favorite","GBKPL1938612"
"Together","The xx","Fiction","Favorite Songs","Favorite","GBBKS1300042"
"Orange","Pinegrove","11:11","Favorite Songs","Favorite","GBCVZ2100199"
"We vs. Us","Birds in Row","We Already Lost the World","Favorite Songs","Favorite","QZ22D1800028"
"Cross Countries","Cecil Otter","Dear Echo","Favorite Songs","Favorite","USA2P1632392"
"Grime","Cecil Otter","Dear Echo","Favorite Songs","Favorite","USA2P1632393"
"Sufficiently Breathless","Cecil Otter","Rebel Yellow","Favorite Songs","Favorite","USMUR0900017"
"Chinese Satellite","Phoebe Bridgers","Punisher","Favorite Songs","Favorite","USJ5G2020006"
"The Panic","Strata","Strata","Favorite Songs","Favorite","USWU30400008"
"Breathing Slowly","Crossfade","Falling Away","Favorite Songs","Favorite","USSM10603451"
"You Won't Know","Brand New","The Devil And God Are Raging Inside Me","Favorite Songs","Favorite","USUM70615568"
"With Wings Of Feathers & Glue","Suis La Lune","Heir","Favorite Songs","Favorite","SEYOK1428774"
"Burn","King Woman","Doubt","Favorite Songs","Favorite","USA2Z1510073"
"Niki Fm","Hawthorne Heights","The Silence In Black And White (Re-Issue)","Favorite Songs","Favorite","USVIC0525003"
"Same Logic/Teeth","Brand New","Science Fiction","Favorite Songs","Favorite","QM4U61700905"
"Synthopia Prime","Gramatik","Synthopia Prime","Favorite Songs","Favorite","USA2P2149099"
"Once in a While","Break Science","Seven Bridges","Favorite Songs","Favorite","TCABQ1396307"
"Satoshi Nakamoto","Gramatik","Epigram","Favorite Songs","Favorite","USA2P1624203"
"Afternoon Soul","Gramatik","Coffee Shop Selection","Favorite Songs","Favorite","USQY51535079"
"Between Two Points (feat. Swan)","The Glitch Mob","Drink the Sea","Favorite Songs","Favorite","USBMD1010008"
"Zest Please","CloZee","Zest Please","Favorite Songs","Favorite","USA2P2109427"
"Lazy Lullaby","Worthwhile","Old World Harm","Favorite Songs","Favorite","USHR21593006"
"Believe Me Natalie","The Killers","Hot Fuss","Favorite Songs","Favorite","USIR20400272"
"All The Same","Sick Puppies","Polar Opposite","Favorite Songs","Favorite","USVI21100007"
"Zzyzx Rd. - Pop Mix","Stone Sour","Come What(ever) May [10th Anniversary Edition]","Favorite Songs","Favorite","NLA320784288"
"Snuff","Slipknot","All Hope Is Gone","Favorite Songs","Favorite","NLA320887000"
"Bodysnatchers","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700002"
"Arabella","Arctic Monkeys","AM","Favorite Songs","Favorite","GBCEL1300365"
"""Heroes"" / ""Helden"" - 2001 Remaster","David Bowie","'Heroes' / 'Helden' / 'Héros'","Favorite Songs","Favorite","USJT10100003"
"Glittering Blackness - Remastered","Explosions In The Sky","How Strange, Innocence (Anniversary Edition)","Favorite Songs","Favorite","USY6C0508505"
